SCI	STATEFP	COUNTYFP	NAME	STABBREV	STATE	COUNTYNS	GEOID	COMMON	Common_group	Common_specific	Common_alt	Genus	Species	Subspecies
Zanthoxylum oahuense	15	003	Honolulu	HI	Hawaii	365281	15003	A`e	A`e			Zanthoxylum	oahuense	
Zanthoxylum thomasianum	78	020	St. John	VI	Virgin Islands	2378249	78020	Prickly-ash, St. Thomas	Prickly-ash	St. Thomas		Zanthoxylum	thomasianum	
Zanthoxylum thomasianum	78	030	St. Thomas	VI	Virgin Islands	2378250	78030	Prickly-ash, St. Thomas	Prickly-ash	St. Thomas		Zanthoxylum	thomasianum	
Zapus hudsonius luteus	35	039	Rio Arriba	NM	New Mexico	1702368	35039	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	04	001	Apache	AZ	Arizona	25441	04001	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	35	043	Sandoval	NM	New Mexico	929113	35043	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	04	011	Greenlee	AZ	Arizona	42807	04011	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	08	067	La Plata	CO	Colorado	198148	08067	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	08	021	Conejos	CO	Colorado	198126	08021	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	35	007	Colfax	NM	New Mexico	929117	35007	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	35	033	Mora	NM	New Mexico	1702367	35033	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	35	047	San Miguel	NM	New Mexico	929114	35047	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	08	083	Montezuma	CO	Colorado	198157	08083	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	08	007	Archuleta	CO	Colorado	198119	08007	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	35	061	Valencia	NM	New Mexico	933052	35061	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	35	035	Otero	NM	New Mexico	929104	35035	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	08	071	Las Animas	CO	Colorado	198151	08071	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	08	023	Costilla	CO	Colorado	198127	08023	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	35	028	Los Alamos	NM	New Mexico	1702366	35028	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	35	053	Socorro	NM	New Mexico	1702371	35053	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius luteus	35	001	Bernalillo	NM	New Mexico	1702363	35001	Mouse, New Mexico meadow jumping	Mouse	New Mexico meadow jumping		Zapus	hudsonius	luteus
Zapus hudsonius preblei	08	119	Teller	CO	Colorado	198175	08119	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	08	123	Weld	CO	Colorado	198177	08123	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	08	005	Arapahoe	CO	Colorado	198118	08005	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	08	087	Morgan	CO	Colorado	198159	08087	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	08	035	Douglas	CO	Colorado	198133	08035	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	08	014	Broomfield	CO	Colorado	1945881	08014	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	56	031	Platte	WY	Wyoming	1605080	56031	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	56	001	Albany	WY	Wyoming	1605066	56001	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	56	009	Converse	WY	Wyoming	1605070	56009	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	08	039	Elbert	CO	Colorado	198136	08039	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	08	041	El Paso	CO	Colorado	198135	08041	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	56	021	Laramie	WY	Wyoming	1605075	56021	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	08	031	Denver	CO	Colorado	198131	08031	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	08	001	Adams	CO	Colorado	198116	08001	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	56	015	Goshen	WY	Wyoming	1605073	56015	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	08	013	Boulder	CO	Colorado	198122	08013	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	08	069	Larimer	CO	Colorado	198150	08069	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zapus hudsonius preblei	08	059	Jefferson	CO	Colorado	198145	08059	Mouse, Prebles meadow jumping	Mouse	Prebles meadow jumping		Zapus	hudsonius	preblei
Zizania texana	48	209	Hays	TX	Texas	1383890	48209	Wild-rice, Texas	Wild-rice	Texas		Zizania	texana	
Ziziphus celata	12	105	Polk	FL	Florida	295747	12105	Ziziphus, Florida	Ziziphus	Florida		Ziziphus	celata	
Ziziphus celata	12	055	Highlands	FL	Florida	295756	12055	Ziziphus, Florida	Ziziphus	Florida		Ziziphus	celata	
Zosterops conspicillatus conspicillatus	66	010	Guam	GU	Guam	1802705	66010	White-eye, bridled	White-eye	bridled		Zosterops	conspicillatus	conspicillatus
Zosterops rotensis	69	100	Rota	MP	Northern Mariana Islands	1805246	69100	White-eye, Rota bridled	White-eye	Rota bridled		Zosterops	rotensis	
Acanthomintha duttonii	06	081	San Mateo	CA	California	277305	06081	Thornmint, San Mateo	Thornmint	San Mateo		Acanthomintha	duttonii	
Accipiter gentilis laingi	02	275	Wrangell	AK	Alaska	2516402	02275	Goshawk, Queen Charlotte	Goshawk	Queen Charlotte		Accipiter	gentilis	laingi
Accipiter gentilis laingi	02	110	Juneau	AK	Alaska	1419971	02110	Goshawk, Queen Charlotte	Goshawk	Queen Charlotte		Accipiter	gentilis	laingi
Accipiter gentilis laingi	02	220	Sitka	AK	Alaska	1419981	02220	Goshawk, Queen Charlotte	Goshawk	Queen Charlotte		Accipiter	gentilis	laingi
Accipiter gentilis laingi	02	195	Petersburg	AK	Alaska	2516404	02195	Goshawk, Queen Charlotte	Goshawk	Queen Charlotte		Accipiter	gentilis	laingi
Accipiter gentilis laingi	02	230	Skagway	AK	Alaska	2339479	02230	Goshawk, Queen Charlotte	Goshawk	Queen Charlotte		Accipiter	gentilis	laingi
Accipiter gentilis laingi	02	105	Hoonah-Angoon	AK	Alaska	2371430	02105	Goshawk, Queen Charlotte	Goshawk	Queen Charlotte		Accipiter	gentilis	laingi
Accipiter gentilis laingi	02	130	Ketchikan Gateway	AK	Alaska	1419973	02130	Goshawk, Queen Charlotte	Goshawk	Queen Charlotte		Accipiter	gentilis	laingi
Accipiter gentilis laingi	02	198	Prince of Wales-Hyder	AK	Alaska	1419980	02198	Goshawk, Queen Charlotte	Goshawk	Queen Charlotte		Accipiter	gentilis	laingi
Accipiter gentilis laingi	02	100	Haines	AK	Alaska	1419970	02100	Goshawk, Queen Charlotte	Goshawk	Queen Charlotte		Accipiter	gentilis	laingi
Acipenser brevirostrum	13	031	Bulloch	GA	Georgia	350302	13031	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	289	Twiggs	GA	Georgia	345456	13289	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	09	011	New London	CT	Connecticut	212799	09011	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	54	065	Morgan	WV	West Virginia	1557950	54065	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	053	Dinwiddie	VA	Virginia	1690739	51053	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	163	Sampson	NC	North Carolina	1026131	37163	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	087	Union	SC	South Carolina	1248017	45087	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	105	Elbert	GA	Georgia	347828	13105	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	11	001	District of Columbia	DC	District of Columbia	1702382	11001	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	187	Washington	NC	North Carolina	1026331	37187	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	031	Darlington	SC	South Carolina	1247992	45031	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	24	001	Allegany	MD	Maryland	1713506	24001	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	42	045	Delaware	PA	Pennsylvania	1209177	42045	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	50	005	Caledonia	VT	Vermont	1461759	50005	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	137	Pamlico	NC	North Carolina	1023355	37137	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	085	Sumter	SC	South Carolina	1244717	45085	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	12	127	Volusia	FL	Florida	306921	12127	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	770	Roanoke	VA	Virginia	1498439	51770	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	041	Chesterfield	VA	Virginia	1480111	51041	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	063	Lexington	SC	South Carolina	1244251	45063	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	12	035	Flagler	FL	Florida	308547	12035	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	24	023	Garrett	MD	Maryland	1711058	24023	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	081	Queens	NY	New York	974139	36081	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	650	Hampton	VA	Virginia	1498554	51650	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	027	Dutchess	NY	New York	974112	36027	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	127	New Kent	VA	Virginia	1480150	51127	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	037	Charlotte	VA	Virginia	1492442	51037	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	087	Rockland	NY	New York	974142	36087	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	115	Mathews	VA	Virginia	1480145	51115	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	007	Anson	NC	North Carolina	1008534	37007	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	24	033	Prince George`s	MD	Maryland	1714670	24033	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	093	Hoke	NC	North Carolina	1008563	37093	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	24	005	Baltimore	MD	Maryland	1695314	24005	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	041	Hamilton	NY	New York	974119	36041	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	029	Bryan	GA	Georgia	350496	13029	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	34	033	Salem	NJ	New Jersey	882233	34033	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	680	Lynchburg	VA	Virginia	1498429	51680	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	50	007	Chittenden	VT	Vermont	1461760	50007	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	037	Edgefield	SC	South Carolina	1247999	45037	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	10	005	Sussex	DE	Delaware	217269	10005	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	760	Richmond	VA	Virginia	1789073	51760	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	50	025	Windham	VT	Vermont	1461769	50025	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	161	Roanoke	VA	Virginia	1480165	51161	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	670	Hopewell	VA	Virginia	1498428	51670	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	061	Lee	SC	South Carolina	1245652	45061	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	24	011	Caroline	MD	Maryland	595737	24011	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	017	Calhoun	SC	South Carolina	1247986	45017	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	025	Brunswick	VA	Virginia	1493961	51025	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	115	Washington	NY	New York	974155	36115	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	055	Dare	NC	North Carolina	1026133	37055	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	025	Delaware	NY	New York	974111	36025	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	195	Wilson	NC	North Carolina	1008596	37195	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	067	Marion	SC	South Carolina	1248010	45067	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	24	031	Montgomery	MD	Maryland	1712500	24031	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	23	029	Washington	ME	Maine	581300	23029	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	131	Northampton	NC	North Carolina	1008575	37131	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	24	013	Carroll	MD	Maryland	1696228	24013	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	50	003	Bennington	VT	Vermont	1461758	50003	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	153	Richmond	NC	North Carolina	1008581	37153	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	209	Montgomery	GA	Georgia	352276	13209	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	183	Wake	NC	North Carolina	1008592	37183	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	119	Westchester	NY	New York	974157	36119	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	42	069	Lackawanna	PA	Pennsylvania	1213675	42069	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	235	Pulaski	GA	Georgia	347593	13235	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	24	035	Queen Anne`s	MD	Maryland	596089	24035	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	25	003	Berkshire	MA	Massachusetts	606928	25003	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	775	Salem	VA	Virginia	1789074	51775	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	44	003	Kent	RI	Rhode Island	1219778	44003	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	023	Chester	SC	South Carolina	1247988	45023	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	181	Vance	NC	North Carolina	1008591	37181	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	630	Fredericksburg	VA	Virginia	1498425	51630	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	009	Bamberg	SC	South Carolina	1247982	45009	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	055	Kershaw	SC	South Carolina	1248007	45055	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	031	Essex	NY	New York	974114	36031	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	049	Charlton	GA	Georgia	357747	13049	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	175	Laurens	GA	Georgia	346568	13175	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	185	Warren	NC	North Carolina	1008593	37185	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	135	Orange	NC	North Carolina	1008576	37135	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	051	Chatham	GA	Georgia	1694477	13051	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	119	Franklin	GA	Georgia	349324	13119	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	23	031	York	ME	Maine	581301	23031	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	10	001	Kent	DE	Delaware	217271	10001	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	077	Otsego	NY	New York	974137	36077	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	103	Effingham	GA	Georgia	350219	13103	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	015	Berkeley	SC	South Carolina	1247985	45015	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	105	Sullivan	NY	New York	974150	36105	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	33	017	Strafford	NH	New Hampshire	873182	33017	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	015	Bertie	NC	North Carolina	1026334	37015	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	735	Poquoson	VA	Virginia	1498436	51735	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	095	Hyde	NC	North Carolina	1008564	37095	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	019	Brunswick	NC	North Carolina	1026340	37019	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	319	Wilkinson	GA	Georgia	346824	13319	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	085	Richmond	NY	New York	974141	36085	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	001	Appling	GA	Georgia	349113	13001	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	133	Northumberland	VA	Virginia	1480152	51133	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	065	Edgecombe	NC	North Carolina	1008551	37065	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	24	045	Wicomico	MD	Maryland	1668606	24045	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	057	Montgomery	NY	New York	974127	36057	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	24	003	Anne Arundel	MD	Maryland	1710958	24003	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	44	001	Bristol	RI	Rhode Island	1219777	44001	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	081	Greensville	VA	Virginia	1501122	51081	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	163	Jefferson	GA	Georgia	345714	13163	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	073	Columbia	GA	Georgia	348865	13073	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	017	Chenango	NY	New York	974107	36017	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	34	031	Passaic	NJ	New Jersey	882232	34031	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	54	037	Jefferson	WV	West Virginia	1550025	54037	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	683	Manassas	VA	Virginia	1498430	51683	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	021	Columbia	NY	New York	974109	36021	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	013	Beaufort	SC	South Carolina	1247984	45013	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	45	059	Laurens	SC	South Carolina	1248009	45059	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	25	027	Worcester	MA	Massachusetts	606940	25027	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	003	Atkinson	GA	Georgia	345784	13003	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	071	Orange	NY	New York	974134	36071	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	039	Greene	NY	New York	974118	36039	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	13	317	Wilkes	GA	Georgia	351265	13317	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	600	Fairfax	VA	Virginia	1789070	51600	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	09	013	Tolland	CT	Connecticut	212668	09013	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	34	025	Monmouth	NJ	New Jersey	882910	34025	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	37	125	Moore	NC	North Carolina	1008573	37125	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	42	127	Wayne	PA	Pennsylvania	1213692	42127	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	25	009	Essex	MA	Massachusetts	606931	25009	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	12	069	Lake	FL	Florida	308551	12069	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	33	007	Coos	NH	New Hampshire	873177	33007	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	029	Buckingham	VA	Virginia	1501502	51029	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	51	175	Southampton	VA	Virginia	1480171	51175	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	23	027	Waldo	ME	Maine	581299	23027	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
Acipenser brevirostrum	36	061	New York	NY	New York	974129	36061	Sturgeon, shortnose	Sturgeon	shortnose		Acipenser	brevirostrum	
